resourceinstanceid,graphid,graphpublicationid,principaluser_id,specific_place_tileid,specific_place_name_content,specific_place_name_type,specific_place_name_language,statement_tileid,statement_statement_content,statement_statement_type_metatype,statement_statement_type,statement_statement_language,specific_place_uri_tileid,specific_place_uri_external_uri,geo_point_tileid,geo_point_defined_by
43e2eb0b-477b-40f9-9d43-353c81299c73,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,46dcf60f-a2b5-4333-8391-a07a93887e89,"{""en"": {""value"": ""China"", ""direction"": ""ltr""}}",[],[],c08153b1-ff65-4c74-a34f-206370afd80f,"{""en"": {""value"": ""China (URI: https://www.geonames.org/1814991)"", ""direction"": ""ltr""}}",[],[],[],93e1fd9f-9ca0-40d9-a212-10c278a2a8d4,"{""en"": {""value"": ""https://www.geonames.org/1814991"", ""direction"": ""ltr""}}",d3bef8a3-f013-4cc7-9787-823dd472961d,"{""type"": ""Point"", ""coordinates"": [105.0, 35.0]}"
f4aa9811-2484-4374-ae91-0361b6569502,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,a448fb9b-61bb-4d01-a976-c1ce47a508b7,"{""en"": {""value"": ""Brazil"", ""direction"": ""ltr""}}",[],[],a273aba0-0e36-4cd1-95eb-34038f0b2e34,"{""en"": {""value"": ""Brazil (URI: https://www.geonames.org/3469034)"", ""direction"": ""ltr""}}",[],[],[],89855a40-d4bb-45a2-a936-645039791adb,"{""en"": {""value"": ""https://www.geonames.org/3469034"", ""direction"": ""ltr""}}",1d002b16-87f0-48bf-92ab-ac01a89f4357,"{""type"": ""Point"", ""coordinates"": [-55.0, -10.0]}"
e680b3ce-b023-42c7-9b78-04e195d4cc32,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,9432b2fa-7b8f-4b3d-95ac-9b20a62c08c4,"{""en"": {""value"": ""Czechia"", ""direction"": ""ltr""}}",[],[],c918fd54-230c-42a0-a905-86a33cf5896e,"{""en"": {""value"": ""Czechia (URI: https://www.geonames.org/3077311)"", ""direction"": ""ltr""}}",[],[],[],d05664f3-4d89-4e27-9754-cdc92e0a2059,"{""en"": {""value"": ""https://www.geonames.org/3077311"", ""direction"": ""ltr""}}",42852a05-f599-4e5e-ba0e-6ba05a0e65da,"{""type"": ""Point"", ""coordinates"": [15.0, 49.75]}"
ed107d61-fcf5-4517-8f7c-c5ba32b9ec67,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,52ca2d4f-223e-45b8-ac71-a70bbbe829db,"{""en"": {""value"": ""Florence"", ""direction"": ""ltr""}}",[],[],3d1c0db2-47f5-489e-9157-6327384bb814,"{""en"": {""value"": ""Florence (URI: https://www.geonames.org/3176959)"", ""direction"": ""ltr""}}",[],[],[],8e159257-6519-4e29-bfc7-0da13b1a188d,"{""en"": {""value"": ""https://www.geonames.org/3176959"", ""direction"": ""ltr""}}",def3a452-97e9-4633-9eb3-846cff131584,"{""type"": ""Point"", ""coordinates"": [11.24626, 43.77925]}"
04138f0a-3ae2-4fd0-88c7-7739277f432c,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,4f84268f-d851-4929-9621-38baaf3b8f63,"{""en"": {""value"": ""Italy"", ""direction"": ""ltr""}}",[],[],b4f47e66-0def-4520-af67-b529aebfcdf8,"{""en"": {""value"": ""Italy (URI: https://www.geonames.org/3175395)"", ""direction"": ""ltr""}}",[],[],[],95939b43-0caf-4df2-95b8-c9aa6e7f38a3,"{""en"": {""value"": ""https://www.geonames.org/3175395"", ""direction"": ""ltr""}}",22bab6aa-8c11-4a72-aa48-4a0d12f6ea9f,"{""type"": ""Point"", ""coordinates"": [12.83333, 42.83333]}"
4275be58-37e1-4d63-adc4-7e2d8d49573d,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,fcbb2383-8cda-4cdf-8d49-b452684f5bbc,"{""en"": {""value"": ""Sussex"", ""direction"": ""ltr""}}",[],[],fb266e5c-5ca3-46b7-a30d-aa32593a492c,"{""en"": {""value"": ""Sussex (URI: https://www.geonames.org/5105168)"", ""direction"": ""ltr""}}",[],[],[],d75b71fc-3d89-48bf-b86a-31e61c69f997,"{""en"": {""value"": ""https://www.geonames.org/5105168"", ""direction"": ""ltr""}}",ff33e536-4ce0-440a-b80c-58463e35dae0,"{""type"": ""Point"", ""coordinates"": [-74.69023, 41.13946]}"
91465c4c-422f-41e8-8825-eed0809b135a,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,6f38b4ab-090a-4302-b566-7e108e915ffd,"{""en"": {""value"": ""Sparks"", ""direction"": ""ltr""}}",[],[],b96fbcb0-671d-41f7-91a6-8e393079374b,"{""en"": {""value"": ""Sparks (URI: https://www.geonames.org/5512862)"", ""direction"": ""ltr""}}",[],[],[],4719305c-6718-4bc5-96b6-301fed25eb7c,"{""en"": {""value"": ""https://www.geonames.org/5512862"", ""direction"": ""ltr""}}",d2829668-471b-49ee-90fe-5cab9577c329,"{""type"": ""Point"", ""coordinates"": [-119.75269, 39.53491]}"
8be4fc05-1cb4-412d-a9d3-eafd643a5eef,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,e91843a5-c823-45b6-b5c5-543449a3d024,"{""en"": {""value"": ""New Berlin"", ""direction"": ""ltr""}}",[],[],4596452c-a12a-4dce-a995-913dc6864f86,"{""en"": {""value"": ""New Berlin (URI: https://www.geonames.org/5128465)"", ""direction"": ""ltr""}}",[],[],[],1fe8fc0c-5b5d-4a98-82a3-768552f57537,"{""en"": {""value"": ""https://www.geonames.org/5128465"", ""direction"": ""ltr""}}",d30d5247-9817-405a-bd02-c3da6b79c219,"{""type"": ""Point"", ""coordinates"": [-75.33156, 42.62424]}"
e6b8ffb5-5cc5-42fd-aae6-aa0688ad1203,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,544708b7-492d-434f-a38a-c90ff8f27e5b,"{""en"": {""value"": ""Minas Gerais"", ""direction"": ""ltr""}}",[],[],0159f364-e616-4d8c-a1bf-3171f4c33f8f,"{""en"": {""value"": ""Minas Gerais (URI: https://www.geonames.org/3457153)"", ""direction"": ""ltr""}}",[],[],[],3268fd01-a68b-4edc-afe0-814bcb28255a,"{""en"": {""value"": ""https://www.geonames.org/3457153"", ""direction"": ""ltr""}}",d8977dee-ff81-4812-b9c6-5d008ce4b3b1,"{""type"": ""Point"", ""coordinates"": [-44.0, -18.0]}"
9c5c97be-4ed2-4f12-8bab-24460be8c0f5,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,faa2589f-5546-4258-9753-29e832e40546,"{""en"": {""value"": ""Ripon"", ""direction"": ""ltr""}}",[],[],0f137b20-ff09-4844-9a21-5a1b4edfcb7d,"{""en"": {""value"": ""Ripon (URI: https://www.geonames.org/5268955)"", ""direction"": ""ltr""}}",[],[],[],6540a65f-a299-4e15-9f0b-c3c55913d05a,"{""en"": {""value"": ""https://www.geonames.org/5268955"", ""direction"": ""ltr""}}",155c3f5c-e0a7-4ebc-a866-ecfdebbe7d76,"{""type"": ""Point"", ""coordinates"": [-88.83594, 43.8422]}"
1527dca5-26ce-4190-9828-49658cc4edb5,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,12dd9a5f-fe4f-4970-b1ca-8682bf8a3cd0,"{""en"": {""value"": ""Paris 06 Luxembourg"", ""direction"": ""ltr""}}",[],[],8f34f673-c264-4753-803e-a60571103745,"{""en"": {""value"": ""Paris 06 Luxembourg (URI: https://www.geonames.org/2997000)"", ""direction"": ""ltr""}}",[],[],[],0c8659da-1bd0-4e38-b1e2-5246383ad7a5,"{""en"": {""value"": ""https://www.geonames.org/2997000"", ""direction"": ""ltr""}}",a7a33420-bd43-4549-adfb-89e40931facf,"{""type"": ""Point"", ""coordinates"": [2.33, 48.8493]}"
f42daebd-2054-4d57-a8f0-e0c5ca558e16,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,0c0a9b6a-67ca-4902-9742-fb5a8fda48bb,"{""en"": {""value"": ""Pomona"", ""direction"": ""ltr""}}",[],[],faef72b3-20ca-4e79-bb2a-85e27294a1cc,"{""en"": {""value"": ""Pomona (URI: https://www.geonames.org/5384170)"", ""direction"": ""ltr""}}",[],[],[],ab1eb0b3-1d94-41b1-a3c4-7e096bfe4b15,"{""en"": {""value"": ""https://www.geonames.org/5384170"", ""direction"": ""ltr""}}",d428f54b-9896-4b67-be64-d664fafb576f,"{""type"": ""Point"", ""coordinates"": [-117.75228, 34.05529]}"
a6aa2d4e-dafd-4c26-bba6-dbcf5bbdd007,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,0906162f-074b-49aa-92c4-30942861c971,"{""en"": {""value"": ""São Bernardo do Campo"", ""direction"": ""ltr""}}",[],[],58d7f1e6-138f-467f-9df1-3d3a2113dac2,"{""en"": {""value"": ""São Bernardo do Campo (URI: https://www.geonames.org/3449344)"", ""direction"": ""ltr""}}",[],[],[],9dbedb92-f55e-46bf-8169-cc7672358b99,"{""en"": {""value"": ""https://www.geonames.org/3449344"", ""direction"": ""ltr""}}",029d2dfc-ed4e-4a0a-b2e0-b332430cfaa4,"{""type"": ""Point"", ""coordinates"": [-46.565, -23.69389]}"
f4c44e22-201b-45c9-9f0b-0c4d9c3acdb9,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,0c9ca9d4-c60f-4f20-a408-92439dbcc0bb,"{""en"": {""value"": ""Mexico"", ""direction"": ""ltr""}}",[],[],a51adf67-fdec-4608-afb8-a0efe756ac58,"{""en"": {""value"": ""Mexico (URI: https://www.geonames.org/3996063)"", ""direction"": ""ltr""}}",[],[],[],c0d43766-6c65-4304-bd41-0513ca36410c,"{""en"": {""value"": ""https://www.geonames.org/3996063"", ""direction"": ""ltr""}}",962f9477-dc11-4411-83b8-3f258110441c,"{""type"": ""Point"", ""coordinates"": [-102.0, 23.0]}"
1837734d-fe72-499a-9a13-277bb85bd1f2,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,db651e8f-187e-4dfb-ba66-7be40f54d3f8,"{""en"": {""value"": ""Riverside"", ""direction"": ""ltr""}}",[],[],0834a2dd-1cd3-42f4-ad65-e38becea5e6d,"{""en"": {""value"": ""Riverside (URI: https://www.geonames.org/5387890)"", ""direction"": ""ltr""}}",[],[],[],d1133cf7-5dba-45a0-af0b-61ec2d08229a,"{""en"": {""value"": ""https://www.geonames.org/5387890"", ""direction"": ""ltr""}}",0ce351fe-b8b9-481a-971a-0ad60fb3280b,"{""type"": ""Point"", ""coordinates"": [-115.99386, 33.74368]}"
92bdf162-91d4-464d-8f60-3c0e3670742d,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,b7d617a9-170a-4012-8a71-db6ad021432c,"{""en"": {""value"": ""New York"", ""direction"": ""ltr""}}",[],[],76bf9e69-e73a-4229-a81f-d98f5322dc0a,"{""en"": {""value"": ""New York (URI: https://www.geonames.org/5128638)"", ""direction"": ""ltr""}}",[],[],[],df57a4f8-9d53-436b-ae2f-c74f0c8fb207,"{""en"": {""value"": ""https://www.geonames.org/5128638"", ""direction"": ""ltr""}}",0f19638d-20f7-462e-99c8-170439a0060d,"{""type"": ""Point"", ""coordinates"": [-75.4999, 43.00035]}"
20c106ff-439c-4288-9785-3cb2cc52d25f,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,9f04be3d-5935-40b3-947b-87fe0181ad31,"{""en"": {""value"": ""Louisiana"", ""direction"": ""ltr""}}",[],[],ef1c8ffc-c599-4195-b1f4-fd784548ce6f,"{""en"": {""value"": ""Louisiana (URI: https://www.geonames.org/4331987)"", ""direction"": ""ltr""}}",[],[],[],537f4db0-b331-428a-8f77-2f846e511761,"{""en"": {""value"": ""https://www.geonames.org/4331987"", ""direction"": ""ltr""}}",c234e73d-4700-46cb-948a-400c41e9eb99,"{""type"": ""Point"", ""coordinates"": [-92.0004, 31.00047]}"
698b92af-a502-4344-9f7a-5ec7dd7551c5,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,2266d921-944f-4179-a844-cac8dad8da6a,"{""en"": {""value"": ""India"", ""direction"": ""ltr""}}",[],[],95739e12-8743-4fb8-85c9-1eecb4c1c3c2,"{""en"": {""value"": ""India (URI: https://www.geonames.org/1269750)"", ""direction"": ""ltr""}}",[],[],[],d1df0daf-e7a8-49fb-9d84-dd87a40c97d4,"{""en"": {""value"": ""https://www.geonames.org/1269750"", ""direction"": ""ltr""}}",57bc155f-731b-43fa-b40f-4a586afbc8a0,"{""type"": ""Point"", ""coordinates"": [79.0, 22.0]}"
37098bce-7ea7-4807-b65c-eca14974485b,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,0a1fa7de-117b-479e-be24-6726117ace37,"{""en"": {""value"": ""Kola Peninsula"", ""direction"": ""ltr""}}",[],[],86b16631-dd0f-47c7-8cc6-3e2108377637,"{""en"": {""value"": ""Kola Peninsula (URI: https://www.geonames.org/546085)"", ""direction"": ""ltr""}}",[],[],[],1a61786b-ab4e-44d1-8148-4e18f7425198,"{""en"": {""value"": ""https://www.geonames.org/546085"", ""direction"": ""ltr""}}",798802d5-4bb8-49dd-b90c-37d046536562,"{""type"": ""Point"", ""coordinates"": [37.55087, 67.29948]}"
920dc38b-c630-4b74-8b66-7e5c56ad40b6,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,33bad35c-a3c8-4735-a812-695bc4464931,"{""en"": {""value"": ""California"", ""direction"": ""ltr""}}",[],[],7203e380-bea7-4636-9fd1-202d6dbf0718,"{""en"": {""value"": ""California (URI: https://www.geonames.org/5332921)"", ""direction"": ""ltr""}}",[],[],[],0c6202f5-0bd1-40f6-9c8d-4f9099b98a20,"{""en"": {""value"": ""https://www.geonames.org/5332921"", ""direction"": ""ltr""}}",e4c3f54f-9e33-47e8-a3f6-51bf6ac3fd5c,"{""type"": ""Point"", ""coordinates"": [-119.75126, 37.25022]}"
bc21b2ed-9987-478f-a208-4ef9b25e048e,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,060d9d75-cf94-4e22-95e2-7162f3f784c1,"{""en"": {""value"": ""Australia"", ""direction"": ""ltr""}}",[],[],1c1b531e-266f-46d7-937d-2f02cf40b335,"{""en"": {""value"": ""Australia (URI: https://www.geonames.org/2077456)"", ""direction"": ""ltr""}}",[],[],[],725d7890-6f47-4be6-875d-ef6a1df459f5,"{""en"": {""value"": ""https://www.geonames.org/2077456"", ""direction"": ""ltr""}}",9f60b4c7-574a-4c89-a5ef-d94cb3cd6279,"{""type"": ""Point"", ""coordinates"": [135.0, -25.0]}"
3afc95f9-6014-49ca-89db-d56ea3895ced,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,259fab1f-39eb-402c-b4d4-d4fe792b1de1,"{""en"": {""value"": ""Milan"", ""direction"": ""ltr""}}",[],[],90a5d756-5ad1-4d96-ae70-7cabf4bcfde8,"{""en"": {""value"": ""Milan (URI: https://www.geonames.org/3173435)"", ""direction"": ""ltr""}}",[],[],[],b447a391-35b8-4255-93fc-af72614bb694,"{""en"": {""value"": ""https://www.geonames.org/3173435"", ""direction"": ""ltr""}}",11c641a4-a7fb-40ad-b3e9-cd88f79b7a06,"{""type"": ""Point"", ""coordinates"": [9.18951, 45.46427]}"
fc789ebe-4be6-422e-98e1-9b2e4de0c088,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,14b26a1a-f28e-4489-ad8b-7cfbabb98fd6,"{""en"": {""value"": ""Czechoslovakia"", ""direction"": ""ltr""}}",[],[],b5fa6498-852f-4594-b1cb-3f4da905da94,"{""en"": {""value"": ""Czechoslovakia (URI: https://www.geonames.org/8505031)"", ""direction"": ""ltr""}}",[],[],[],407fd103-56ee-4a8d-b664-5b50fa0985f1,"{""en"": {""value"": ""https://www.geonames.org/8505031"", ""direction"": ""ltr""}}",e89807cc-21cf-40e4-b8fa-6963b0f094b9,"{""type"": ""Point"", ""coordinates"": [14.46672, 50.08292]}"
5e8bbd53-5fbf-46ac-9e84-b3c921eceae6,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,9230d75a-b357-4ece-aea9-2c1aabe12ad1,"{""en"": {""value"": ""New Zealand"", ""direction"": ""ltr""}}",[],[],0478aed2-4415-404e-91da-a81e04e78ae4,"{""en"": {""value"": ""New Zealand (URI: https://www.geonames.org/2186224)"", ""direction"": ""ltr""}}",[],[],[],9e8d9300-2a8a-43f6-a597-eb4e583f104c,"{""en"": {""value"": ""https://www.geonames.org/2186224"", ""direction"": ""ltr""}}",24993bf2-68ea-40bb-abb0-9e3a1cb0e193,"{""type"": ""Point"", ""coordinates"": [174.0, -42.0]}"
fe72a817-1174-4ad0-a4c1-ea273a9b0706,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,c77b540b-cc56-43a4-b889-db72ce8df283,"{""en"": {""value"": ""Canada"", ""direction"": ""ltr""}}",[],[],13687590-a1ed-46ee-8ca3-07ae3221b9ae,"{""en"": {""value"": ""Canada (URI: https://www.geonames.org/6251999)"", ""direction"": ""ltr""}}",[],[],[],2250b736-1ce3-417d-afa3-f6a7d0ea9864,"{""en"": {""value"": ""https://www.geonames.org/6251999"", ""direction"": ""ltr""}}",ca276515-035c-4fee-bcfb-2aa3d6c898b1,"{""type"": ""Point"", ""coordinates"": [-113.64258, 60.10867]}"
596d7f22-7495-4939-b0cc-02a41f70e71e,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,77891152-8366-42a6-a27c-851f48486499,"{""en"": {""value"": ""Warrington"", ""direction"": ""ltr""}}",[],[],284b140c-8ace-48d0-b496-09593309e687,"{""en"": {""value"": ""Warrington (URI: https://www.geonames.org/5218008)"", ""direction"": ""ltr""}}",[],[],[],e9b935a8-4edf-4327-9556-441b10d08170,"{""en"": {""value"": ""https://www.geonames.org/5218008"", ""direction"": ""ltr""}}",7abe7fb2-a054-48bb-b7f2-b4ad5c9fe7e4,"{""type"": ""Point"", ""coordinates"": [-75.13406, 40.24927]}"
79ca6d79-7804-4376-9b38-6e07205c2772,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,933ba0d6-03da-4577-bd08-90c3e234c62d,"{""en"": {""value"": ""Texas"", ""direction"": ""ltr""}}",[],[],a585577d-fac1-49dd-9ec6-d9d469b131a4,"{""en"": {""value"": ""Texas (URI: https://www.geonames.org/4736286)"", ""direction"": ""ltr""}}",[],[],[],02bd5c08-2e0c-44c3-851f-681f97605e0b,"{""en"": {""value"": ""https://www.geonames.org/4736286"", ""direction"": ""ltr""}}",dc2e527b-9874-4217-b941-b66a625ce00f,"{""type"": ""Point"", ""coordinates"": [-99.25061, 31.25044]}"
