specific_place,specific_place_uri,specific_geojson,latitude,longitude,count,place_uuid,geo_point,statement
Riverside,https://www.geonames.org/5387890,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -114.434949,
                33.425888
            ],
            [
                -114.434949,
                34.079884
            ],
            [
                -117.676286,
                34.079884
            ],
            [
                -117.676286,
                33.425888
            ],
            [
                -114.434949,
                33.425888
            ]
        ]
    ]
}",33.74368,-115.99386,51,1837734d-fe72-499a-9a13-277bb85bd1f2,"{""type"": ""Point"", ""coordinates"": [-115.99386, 33.74368]}",Riverside (URI: https://www.geonames.org/5387890)
New York,https://www.geonames.org/5128638,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -71.856154,
                40.496044
            ],
            [
                -71.856154,
                45.015865
            ],
            [
                -79.762145,
                45.015865
            ],
            [
                -79.762145,
                40.496044
            ],
            [
                -71.856154,
                40.496044
            ]
        ]
    ]
}",43.00035,-75.4999,48,92bdf162-91d4-464d-8f60-3c0e3670742d,"{""type"": ""Point"", ""coordinates"": [-75.4999, 43.00035]}",New York (URI: https://www.geonames.org/5128638)
Louisiana,https://www.geonames.org/4331987,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -88.820517,
                28.855127
            ],
            [
                -88.820517,
                33.019543
            ],
            [
                -94.043352,
                33.019543
            ],
            [
                -94.043352,
                28.855127
            ],
            [
                -88.820517,
                28.855127
            ]
        ]
    ]
}",31.00047,-92.0004,46,20c106ff-439c-4288-9785-3cb2cc52d25f,"{""type"": ""Point"", ""coordinates"": [-92.0004, 31.00047]}",Louisiana (URI: https://www.geonames.org/4331987)
India,https://www.geonames.org/1269750,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                97.4152926679075,
                6.756488981
            ],
            [
                97.4152926679075,
                35.6739668609106
            ],
            [
                68.15768368,
                35.6739668609106
            ],
            [
                68.15768368,
                6.756488981
            ],
            [
                97.4152926679075,
                6.756488981
            ]
        ]
    ]
}",22.0,79.0,42,698b92af-a502-4344-9f7a-5ec7dd7551c5,"{""type"": ""Point"", ""coordinates"": [79.0, 22.0]}",India (URI: https://www.geonames.org/1269750)
Kola Peninsula,https://www.geonames.org/546085,"{
    ""type"": ""Point"",
    ""coordinates"": [
        37.55087,
        67.29948
    ]
}",67.29948,37.55087,41,37098bce-7ea7-4807-b65c-eca14974485b,"{""type"": ""Point"", ""coordinates"": [37.55087, 67.29948]}",Kola Peninsula (URI: https://www.geonames.org/546085)
California,https://www.geonames.org/5332921,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -114.131211,
                32.534175
            ],
            [
                -114.131211,
                42.009503
            ],
            [
                -124.415011,
                42.009503
            ],
            [
                -124.415011,
                32.534175
            ],
            [
                -114.131211,
                32.534175
            ]
        ]
    ]
}",37.25022,-119.75126,40,920dc38b-c630-4b74-8b66-7e5c56ad40b6,"{""type"": ""Point"", ""coordinates"": [-119.75126, 37.25022]}",California (URI: https://www.geonames.org/5332921)
Australia,https://www.geonames.org/2077456,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                171.349228,
                -54.77666079353939
            ],
            [
                171.349228,
                -9.142175976999965
            ],
            [
                112.921113949,
                -9.142175976999965
            ],
            [
                112.921113949,
                -54.77666079353939
            ],
            [
                171.349228,
                -54.77666079353939
            ]
        ]
    ]
}",-25.0,135.0,38,bc21b2ed-9987-478f-a208-4ef9b25e048e,"{""type"": ""Point"", ""coordinates"": [135.0, -25.0]}",Australia (URI: https://www.geonames.org/2077456)
Milan,https://www.geonames.org/3173435,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                9.277930280126062,
                45.39217387866174
            ],
            [
                9.277930280126062,
                45.535977599221184
            ],
            [
                9.06591510184385,
                45.535977599221184
            ],
            [
                9.06591510184385,
                45.39217387866174
            ],
            [
                9.277930280126062,
                45.39217387866174
            ]
        ]
    ]
}",45.46427,9.18951,37,3afc95f9-6014-49ca-89db-d56ea3895ced,"{""type"": ""Point"", ""coordinates"": [9.18951, 45.46427]}",Milan (URI: https://www.geonames.org/3173435)
Czechoslovakia,https://www.geonames.org/8505031,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                18.860111,
                48.542915
            ],
            [
                18.860111,
                51.058887
            ],
            [
                12.096194,
                51.058887
            ],
            [
                12.096194,
                48.542915
            ],
            [
                18.860111,
                48.542915
            ]
        ]
    ]
}",50.08292,14.46672,36,fc789ebe-4be6-422e-98e1-9b2e4de0c088,"{""type"": ""Point"", ""coordinates"": [14.46672, 50.08292]}",Czechoslovakia (URI: https://www.geonames.org/8505031)
New Zealand,https://www.geonames.org/2186224,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -175.83094670600002,
                -52.62086205000001
            ],
            [
                -175.83094670600002,
                -29.230643
            ],
            [
                165.868742201,
                -29.230643
            ],
            [
                165.868742201,
                -52.62086205000001
            ],
            [
                -175.83094670600002,
                -52.62086205000001
            ]
        ]
    ]
}",-42.0,174.0,36,5e8bbd53-5fbf-46ac-9e84-b3c921eceae6,"{""type"": ""Point"", ""coordinates"": [174.0, -42.0]}",New Zealand (URI: https://www.geonames.org/2186224)
Canada,https://www.geonames.org/6251999,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -52.619079929,
                41.6765678
            ],
            [
                -52.619079929,
                83.113214493
            ],
            [
                -141.0018584,
                83.113214493
            ],
            [
                -141.0018584,
                41.6765678
            ],
            [
                -52.619079929,
                41.6765678
            ]
        ]
    ]
}",60.10867,-113.64258,36,fe72a817-1174-4ad0-a4c1-ea273a9b0706,"{""type"": ""Point"", ""coordinates"": [-113.64258, 60.10867]}",Canada (URI: https://www.geonames.org/6251999)
Warrington,https://www.geonames.org/5218008,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -75.12227532996796,
                40.24028045124857
            ],
            [
                -75.12227532996796,
                40.25826774875143
            ],
            [
                -75.14584547003203,
                40.25826774875143
            ],
            [
                -75.14584547003203,
                40.24028045124857
            ],
            [
                -75.12227532996796,
                40.24028045124857
            ]
        ]
    ]
}",40.24927,-75.13406,34,596d7f22-7495-4939-b0cc-02a41f70e71e,"{""type"": ""Point"", ""coordinates"": [-75.13406, 40.24927]}",Warrington (URI: https://www.geonames.org/5218008)
Texas,https://www.geonames.org/4736286,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -93.508039,
                25.837164
            ],
            [
                -93.508039,
                36.500704
            ],
            [
                -106.645646,
                36.500704
            ],
            [
                -106.645646,
                25.837164
            ],
            [
                -93.508039,
                25.837164
            ]
        ]
    ]
}",31.25044,-99.25061,33,79ca6d79-7804-4376-9b38-6e07205c2772,"{""type"": ""Point"", ""coordinates"": [-99.25061, 31.25044]}",Texas (URI: https://www.geonames.org/4736286)
St Petersburg,https://www.geonames.org/498817,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                30.919061836196203,
                59.63835120622837
            ],
            [
                30.919061836196203,
                60.238908793771635
            ],
            [
                29.709198163803794,
                60.238908793771635
            ],
            [
                29.709198163803794,
                59.63835120622837
            ],
            [
                30.919061836196203,
                59.63835120622837
            ]
        ]
    ]
}",59.93863,30.31413,32,c8c0092e-917a-4998-8d65-8f4f16c74b5b,"{""type"": ""Point"", ""coordinates"": [30.31413, 59.93863]}",St Petersburg (URI: https://www.geonames.org/498817)
Ontario,https://www.geonames.org/6093943,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -74.3440298799999,
                41.6814354250001
            ],
            [
                -74.3440298799999,
                56.859036233
            ],
            [
                -95.1548259419999,
                56.859036233
            ],
            [
                -95.1548259419999,
                41.6814354250001
            ],
            [
                -74.3440298799999,
                41.6814354250001
            ]
        ]
    ]
}",49.25014,-84.49983,31,ce4971ad-62ea-4488-9f20-ba8167578a82,"{""type"": ""Point"", ""coordinates"": [-84.49983, 49.25014]}",Ontario (URI: https://www.geonames.org/6093943)
Heidelberg,https://www.geonames.org/2907911,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                8.734891211822521,
                49.39162167276169
            ],
            [
                8.734891211822521,
                49.418508927803984
            ],
            [
                8.650959912676846,
                49.418508927803984
            ],
            [
                8.650959912676846,
                49.39162167276169
            ],
            [
                8.734891211822521,
                49.39162167276169
            ]
        ]
    ]
}",49.40768,8.69079,30,016235e8-b11d-49f7-8f00-57c2fbba9781,"{""type"": ""Point"", ""coordinates"": [8.69079, 49.40768]}",Heidelberg (URI: https://www.geonames.org/2907911)
Russia,https://www.geonames.org/2017370,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -168.996935519,
                41.185353
            ],
            [
                -168.996935519,
                81.857323999
            ],
            [
                19.638789207000002,
                81.857323999
            ],
            [
                19.638789207000002,
                41.185353
            ],
            [
                -168.996935519,
                41.185353
            ]
        ]
    ]
}",60.0,100.0,29,0ad6f48a-3257-4eca-a922-e787cb2c6bb3,"{""type"": ""Point"", ""coordinates"": [100.0, 60.0]}",Russia (URI: https://www.geonames.org/2017370)
Marquette,https://www.geonames.org/5000950,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -87.112046,
                45.985102
            ],
            [
                -87.112046,
                47.223269
            ],
            [
                -88.117612,
                47.223269
            ],
            [
                -88.117612,
                45.985102
            ],
            [
                -87.112046,
                45.985102
            ]
        ]
    ]
}",46.66295,-87.5735,27,60394141-6c3f-49f1-848d-1ccd1b150cc3,"{""type"": ""Point"", ""coordinates"": [-87.5735, 46.66295]}",Marquette (URI: https://www.geonames.org/5000950)
Chihuahua,https://www.geonames.org/4014336,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -103.306768799932,
                25.5588436205081
            ],
            [
                -103.306768799932,
                31.7844862895724
            ],
            [
                -109.074886169632,
                31.7844862895724
            ],
            [
                -109.074886169632,
                25.5588436205081
            ],
            [
                -103.306768799932,
                25.5588436205081
            ]
        ]
    ]
}",28.75,-106.25,27,7bb576c0-5dd0-49d0-bd8e-12ca07f799c3,"{""type"": ""Point"", ""coordinates"": [-106.25, 28.75]}",Chihuahua (URI: https://www.geonames.org/4014336)
San Benito,https://www.geonames.org/5391692,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -120.596562,
                36.196848
            ],
            [
                -120.596562,
                36.988944
            ],
            [
                -121.644001,
                36.988944
            ],
            [
                -121.644001,
                36.196848
            ],
            [
                -120.596562,
                36.196848
            ]
        ]
    ]
}",36.60571,-121.075,27,7b1ad88c-0564-4811-9a38-ea51f3e0379d,"{""type"": ""Point"", ""coordinates"": [-121.075, 36.60571]}",San Benito (URI: https://www.geonames.org/5391692)
Apeldoorn,https://www.geonames.org/2759706,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                6.047537697690537,
                52.162198101191905
            ],
            [
                6.047537697690537,
                52.2578018988081
            ],
            [
                5.891350302309464,
                52.2578018988081
            ],
            [
                5.891350302309464,
                52.162198101191905
            ],
            [
                6.047537697690537,
                52.162198101191905
            ]
        ]
    ]
}",52.21,5.96944,27,b5af4eeb-3b14-4de0-9775-60c1d90b5331,"{""type"": ""Point"", ""coordinates"": [5.96944, 52.21]}",Apeldoorn (URI: https://www.geonames.org/2759706)
Venice,https://www.geonames.org/3164603,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                12.367122985511083,
                45.42466988768665
            ],
            [
                12.367122985511083,
                45.44932428529418
            ],
            [
                12.301966951729712,
                45.44932428529418
            ],
            [
                12.301966951729712,
                45.42466988768665
            ],
            [
                12.367122985511083,
                45.42466988768665
            ]
        ]
    ]
}",45.43713,12.33265,26,71b51869-b751-4f10-9d55-e293c27cfbb1,"{""type"": ""Point"", ""coordinates"": [12.33265, 45.43713]}",Venice (URI: https://www.geonames.org/3164603)
Shanghai,https://www.geonames.org/1796236,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                122.17985795469743,
                30.60900306922378
            ],
            [
                122.17985795469743,
                31.835441330776224
            ],
            [
                120.73625324530256,
                31.835441330776224
            ],
            [
                120.73625324530256,
                30.60900306922378
            ],
            [
                122.17985795469743,
                30.60900306922378
            ]
        ]
    ]
}",31.22222,121.45806,25,34bd9c17-40fc-4fae-8335-6813281d4e83,"{""type"": ""Point"", ""coordinates"": [121.45806, 31.22222]}",Shanghai (URI: https://www.geonames.org/1796236)
United Kingdom,https://www.geonames.org/2635167,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                33.9165550000001,
                34.5620269780001
            ],
            [
                33.9165550000001,
                60.8458084904017
            ],
            [
                -8.65000722346228,
                60.8458084904017
            ],
            [
                -8.65000722346228,
                34.5620269780001
            ],
            [
                33.9165550000001,
                34.5620269780001
            ]
        ]
    ]
}",54.75844,-2.69531,25,ac3ca48a-1c4d-4a25-87f5-6fa4e2dc4fb6,"{""type"": ""Point"", ""coordinates"": [-2.69531, 54.75844]}",United Kingdom (URI: https://www.geonames.org/2635167)
Ontonagon,https://www.geonames.org/5004521,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -88.863895,
                46.332308
            ],
            [
                -88.863895,
                47.714552
            ],
            [
                -90.111689,
                47.714552
            ],
            [
                -90.111689,
                46.332308
            ],
            [
                -88.863895,
                46.332308
            ]
        ]
    ]
}",46.77749,-89.30511,25,6d2c42d3-56cc-4bda-bbb2-a61aab0b4df1,"{""type"": ""Point"", ""coordinates"": [-89.30511, 46.77749]}",Ontonagon (URI: https://www.geonames.org/5004521)
Europe,https://www.geonames.org/6255148,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                41.73303985595703,
                27.6377894797159
            ],
            [
                41.73303985595703,
                80.76416015625
            ],
            [
                -24.532675386662543,
                80.76416015625
            ],
            [
                -24.532675386662543,
                27.6377894797159
            ],
            [
                41.73303985595703,
                27.6377894797159
            ]
        ]
    ]
}",48.69096,9.14062,24,bb9faa4e-ea43-4423-80c5-611a657a62bc,"{""type"": ""Point"", ""coordinates"": [9.14062, 48.69096]}",Europe (URI: https://www.geonames.org/6255148)
